Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"6122, WA",2011,159,165,149,189,173,168,161,143,156,146,147,142,158,144,142,147
"6123, WA",2011,21,16,21,21,32,27,22,21,27,29,22,30,32,19,30,27
"6124, WA",2011,15,24,19,16,12,12,14,28,16,17,11,17,16,21,19,7
"6125, WA",2011,31,36,22,32,34,35,43,37,42,41,55,39,45,45,45,36
"6126, WA",2011,0,3,3,3,0,3,3,5,3,3,9,3,0,3,3,6
"6147, WA",2011,225,203,197,202,195,185,204,171,177,146,171,173,166,190,171,200
"6148, WA",2011,172,169,159,159,183,191,184,184,225,192,216,238,257,255,282,274
"6149, WA",2011,170,174,173,173,196,212,179,192,193,202,222,232,235,249,299,267
"6150, WA",2011,89,91,97,112,118,119,106,136,159,149,160,162,165,174,206,204
"6151, WA",2011,178,162,182,173,175,150,191,141,178,149,138,150,162,153,191,197
"6152, WA",2011,246,234,226,255,246,251,199,188,188,191,186,199,236,259,303,277
"6153, WA",2011,147,199,165,185,175,199,181,193,204,186,239,211,230,252,243,256
"6154, WA",2011,109,111,93,115,109,111,115,116,134,90,122,115,133,126,131,109
"6155, WA",2011,556,600,505,604,657,633,674,691,677,691,741,748,813,848,714,835
"6156, WA",2011,200,203,215,242,228,241,211,231,207,205,229,168,212,208,256,245
"6157, WA",2011,149,142,159,165,142,140,146,154,153,149,141,148,104,159,118,144
"6158, WA",2011,66,64,71,79,98,80,95,98,77,96,101,85,91,97,91,93
"6159, WA",2011,32,31,34,25,25,19,24,22,26,20,23,18,28,18,16,21
"6160, WA",2011,63,65,58,64,61,45,47,51,42,53,62,44,59,47,49,55
"6161, WA",2011,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"6162, WA",2011,99,126,125,123,137,134,118,123,119,99,103,111,106,125,116,104
"6163, WA",2011,551,495,541,519,538,514,489,515,483,499,534,532,532,541,528,527
"6164, WA",2011,859,919,864,886,846,772,717,734,721,682,692,687,727,716,654,621
"6165, WA",2011,0,0,0,0,0,0,0,0,0,5,4,3,0,3,3,0
"6166, WA",2011,86,88,89,87,82,85,84,75,97,106,107,114,107,112,136,118
"6167, WA",2011,376,387,394,408,413,370,329,334,285,284,300,278,300,257,268,282
"6168, WA",2011,286,285,308,278,280,248,236,230,210,218,229,214,272,249,254,270
"6169, WA",2011,456,458,490,487,511,462,434,454,421,444,426,456,515,492,518,530
"6170, WA",2011,112,116,137,131,116,124,106,102,104,113,101,87,94,118,120,117
"6171, WA",2011,351,372,327,335,354,299,319,320,235,274,241,262,249,231,223,229
"6172, WA",2011,224,210,242,300,274,237,250,238,260,259,263,254,264,277,267,259
"6173, WA",2011,182,209,178,216,217,193,190,217,255,187,210,229,217,201,212,218
"6174, WA",2011,29,34,31,34,40,25,40,37,47,38,39,38,34,36,33,26
"6175, WA",2011,41,37,49,67,64,66,53,45,56,55,43,71,56,65,56,51
"6176, WA",2011,4,8,11,4,9,12,9,11,6,14,10,12,12,14,16,15
"6180, WA",2011,70,84,75,68,74,68,60,51,56,43,34,49,60,45,50,39
"6181, WA",2011,0,6,8,3,6,6,3,8,4,13,8,8,9,9,7,17
"6182, WA",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6207, WA",2011,28,10,16,9,16,19,16,10,12,20,11,18,17,18,13,12
"6208, WA",2011,123,123,120,142,131,134,107,128,119,128,130,153,124,144,140,123
"6209, WA",2011,14,4,16,6,21,22,18,23,18,18,29,24,25,30,22,37
"6210, WA",2011,659,726,747,731,773,761,646,729,705,723,721,743,792,829,749,826
"6211, WA",2011,78,83,60,92,93,86,89,91,86,64,83,102,81,92,67,98
"6213, WA",2011,4,4,12,11,9,9,14,13,9,14,10,7,12,6,14,6
"6214, WA",2011,3,8,3,8,4,5,7,6,8,6,9,4,5,3,4,11
"6215, WA",2011,36,50,36,53,36,48,56,48,51,54,54,53,56,49,46,46
"6218, WA",2011,10,7,9,5,9,3,0,5,6,11,6,10,12,9,5,9
"6220, WA",2011,43,60,46,59,65,54,43,52,48,58,61,46,69,68,80,115
"6221, WA",2011,8,8,8,3,12,3,7,6,3,3,12,6,7,10,11,5
"6224, WA",2011,7,15,23,13,17,18,23,25,18,18,19,30,23,28,27,15
"6225, WA",2011,92,111,121,102,123,129,105,120,97,111,126,145,140,130,119,153
"6226, WA",2011,10,9,7,6,3,11,6,3,10,10,6,14,18,5,11,7
"6227, WA",2011,10,11,4,17,16,13,13,3,13,13,11,7,9,8,8,6
"6229, WA",2011,4,13,10,7,7,10,9,5,10,9,3,4,3,6,6,9
"6230, WA",2011,548,529,549,553,601,558,557,573,489,537,548,536,606,519,585,596
"6232, WA",2011,152,156,150,180,156,147,137,106,156,111,126,144,144,152,125,144
"6233, WA",2011,215,221,267,235,291,266,270,241,244,270,260,251,255,241,298,236
"6236, WA",2011,17,16,23,37,18,28,23,29,33,30,29,47,29,46,55,31
"6237, WA",2011,19,39,27,33,47,39,32,33,39,40,41,38,49,44,34,25
"6239, WA",2011,34,42,48,43,65,65,59,54,56,57,56,70,67,55,47,59
"6240, WA",2011,0,5,6,0,4,4,5,3,5,5,7,3,4,3,0,3
"6244, WA",2011,25,20,26,20,34,16,27,19,13,20,21,27,24,16,21,21
"6251, WA",2011,6,3,6,4,10,6,4,9,6,3,3,13,3,3,8,3
"6253, WA",2011,0,9,3,3,9,3,3,5,4,9,3,4,9,3,7,3
"6254, WA",2011,11,9,6,8,13,0,7,12,11,9,14,5,8,9,7,12
"6255, WA",2011,34,44,41,40,52,51,49,52,55,36,64,39,53,57,58,43
"6256, WA",2011,3,4,0,3,0,4,3,4,0,3,3,3,8,3,10,8
"6258, WA",2011,50,87,95,83,89,90,91,103,96,93,94,109,108,100,105,86
"6260, WA",2011,16,21,14,18,21,15,23,17,31,24,26,40,26,27,27,31
"6262, WA",2011,8,6,5,9,14,10,11,15,6,18,7,15,12,4,11,11
"6271, WA",2011,34,59,44,46,55,49,42,42,44,40,48,48,58,28,52,46
"6275, WA",2011,15,11,4,16,9,14,19,13,18,14,14,12,7,6,15,13
"6280, WA",2011,283,323,308,380,361,316,328,286,329,319,352,316,393,347,359,382
"6281, WA",2011,69,102,75,87,80,94,86,88,91,78,91,93,73,82,63,67
"6282, WA",2011,16,15,19,21,22,20,16,20,15,18,21,23,18,16,19,16
"6284, WA",2011,29,28,36,27,38,26,16,31,25,33,23,24,29,16,19,24
"6285, WA",2011,113,135,120,132,122,96,123,104,110,137,131,102,103,113,98,97
"6286, WA",2011,8,3,6,0,0,3,3,6,0,8,3,10,11,5,7,11
"6288, WA",2011,3,3,0,6,0,3,10,4,9,0,3,6,7,0,8,6
"6290, WA",2011,8,18,10,21,8,12,7,11,13,12,21,16,12,22,16,14
"6302, WA",2011,34,29,42,39,35,33,36,40,46,57,49,52,47,40,46,39
"6304, WA",2011,12,12,17,19,13,23,23,21,24,24,22,24,14,12,19,8
"6306, WA",2011,11,15,19,14,21,11,10,10,7,10,13,9,15,9,12,8
"6308, WA",2011,21,21,15,18,27,24,25,28,24,27,26,28,22,24,10,13
"6309, WA",2011,0,3,5,4,6,8,3,0,8,6,0,3,0,0,0,3
"6311, WA",2011,12,8,15,9,10,10,4,11,3,9,4,13,8,16,11,12
"6312, WA",2011,70,67,72,83,79,70,74,67,82,77,60,70,63,110,84,108
"6313, WA",2011,8,0,3,4,4,4,3,3,7,3,12,8,4,3,3,8
"6315, WA",2011,24,27,27,23,36,28,17,22,29,19,28,20,28,22,39,16
"6316, WA",2011,11,12,5,3,5,10,10,7,7,3,8,8,10,9,4,3
"6317, WA",2011,67,66,68,61,65,76,52,77,59,87,70,68,73,66,67,56
"6318, WA",2011,4,3,4,3,3,3,3,0,0,6,6,3,3,8,4,9
"6320, WA",2011,17,19,16,11,20,26,20,19,12,13,22,20,19,10,11,5
"6321, WA",2011,3,3,3,4,6,4,6,6,6,0,7,3,5,0,10,3
"6322, WA",2011,6,0,3,9,10,4,7,4,10,11,9,4,10,9,4,8
"6323, WA",2011,4,7,9,14,28,15,21,12,13,14,12,13,19,27,12,18
"6324, WA",2011,41,34,40,47,31,40,43,30,42,36,31,43,47,53,47,49
"6326, WA",2011,0,11,6,3,9,8,3,5,8,3,0,6,7,7,4,16
"6327, WA",2011,0,3,7,3,3,0,4,5,0,5,3,0,4,4,3,6
"6328, WA",2011,0,0,4,3,3,12,4,5,5,7,9,0,9,10,7,5
"6330, WA",2011,355,389,400,436,461,430,424,445,405,420,441,463,500,526,492,519
"6333, WA",2011,61,52,57,61,60,61,62,81,61,78,63,76,81,70,68,78
"6335, WA",2011,13,19,15,21,23,16,15,19,12,14,19,12,21,3,9,9
"6336, WA",2011,4,0,5,3,4,4,3,11,0,9,3,4,7,3,4,0
"6337, WA",2011,4,11,9,6,12,9,12,7,6,8,12,3,6,4,3,0
"6338, WA",2011,12,11,5,15,12,16,10,14,9,10,12,17,16,0,3,3
"6341, WA",2011,3,3,6,4,6,7,8,4,10,0,4,5,3,0,3,3
"6343, WA",2011,4,3,3,7,8,11,3,4,4,6,3,3,3,0,0,3
"6346, WA",2011,3,11,7,10,13,11,13,14,7,13,10,11,8,3,3,3
"6348, WA",2011,16,34,30,31,37,31,23,25,24,18,23,12,17,15,9,5
"6350, WA",2011,0,0,0,0,3,0,3,0,0,3,0,0,3,3,3,5
"6352, WA",2011,4,9,6,12,3,14,6,9,4,4,10,5,8,3,3,0
"6353, WA",2011,11,9,6,11,12,9,10,10,9,12,8,19,14,11,9,5
"6355, WA",2011,23,11,19,16,10,20,15,15,16,14,8,12,11,3,3,3
"6358, WA",2011,0,3,3,4,4,3,4,0,0,3,3,3,0,3,0,0
"6359, WA",2011,5,3,8,8,9,5,10,6,3,5,6,3,6,0,0,0
"6365, WA",2011,14,9,14,5,6,12,9,13,7,10,13,9,18,9,8,3
"6367, WA",2011,0,3,4,0,6,0,9,7,6,4,11,3,3,4,3,3
"6368, WA",2011,0,3,0,3,3,3,3,0,6,0,3,4,0,0,4,0
"6369, WA",2011,8,3,6,7,11,8,4,13,9,7,8,12,10,6,11,3
"6370, WA",2011,11,19,11,7,10,3,7,5,7,15,9,3,9,5,6,0
"6373, WA",2011,3,3,0,5,3,4,7,8,3,3,3,6,4,3,0,0
"6375, WA",2011,5,13,7,16,10,5,9,4,14,9,14,9,8,5,3,0
"6383, WA",2011,9,13,12,20,14,14,18,12,14,20,10,14,23,10,9,8
"6386, WA",2011,3,5,3,10,3,7,7,5,7,0,4,3,11,0,4,4
"6390, WA",2011,16,17,26,30,33,26,27,17,29,23,26,26,23,26,30,25
"6391, WA",2011,13,19,18,11,15,16,16,11,12,4,11,9,6,4,11,8
"6392, WA",2011,10,8,11,9,12,8,4,3,13,8,8,12,7,6,0,0
"6393, WA",2011,4,8,3,3,3,3,4,3,8,9,5,13,5,0,3,3
"6394, WA",2011,7,3,7,5,10,4,5,3,6,7,11,7,6,5,3,4
"6395, WA",2011,25,32,31,18,24,24,21,16,26,20,14,32,15,21,12,17
"6396, WA",2011,17,12,7,4,9,6,0,4,0,10,6,3,3,3,3,0
"6397, WA",2011,5,6,0,3,3,7,0,3,4,0,8,0,9,3,3,3
"6398, WA",2011,0,3,0,4,10,9,14,8,8,11,13,10,11,3,3,3
"6401, WA",2011,93,108,93,123,116,108,110,121,118,109,103,113,125,104,112,106
"6403, WA",2011,0,6,3,0,3,3,4,0,3,3,3,3,6,8,3,0
"6405, WA",2011,3,3,8,0,3,5,5,3,0,3,3,6,0,3,0,3
"6407, WA",2011,8,13,13,19,16,16,3,15,15,13,22,7,11,11,10,13
"6409, WA",2011,6,4,0,8,12,3,10,11,12,6,3,17,3,0,4,6
"6410, WA",2011,15,16,20,14,20,23,24,13,17,22,20,23,22,15,11,23
"6413, WA",2011,0,0,0,4,0,0,4,0,0,3,0,3,0,0,3,0
"6415, WA",2011,37,42,32,37,46,41,47,34,35,43,52,46,45,44,47,27
"6418, WA",2011,11,12,12,10,11,12,7,13,11,3,20,7,13,12,10,9
"6421, WA",2011,3,7,3,6,4,6,11,3,10,10,3,0,5,3,0,3
"6423, WA",2011,4,6,3,3,0,0,4,3,4,0,6,3,3,0,0,0
"6425, WA",2011,0,0,3,3,5,3,5,3,0,5,0,3,0,0,0,0
"6426, WA",2011,17,12,17,19,18,22,18,13,26,24,14,26,13,9,12,9
"6429, WA",2011,11,25,16,12,15,19,14,19,17,17,22,7,21,20,22,23
"6430, WA",2011,376,424,396,390,391,392,337,360,338,349,351,339,340,338,301,293
"6431, WA",2011,12,7,7,10,11,6,15,18,5,7,6,12,22,12,10,9
"6432, WA",2011,144,139,131,136,139,128,105,99,105,118,112,114,101,113,98,92
"6434, WA",2011,3,4,3,6,3,0,0,0,5,3,0,4,4,3,5,0
"6436, WA",2011,0,0,3,3,0,3,3,0,3,3,3,5,8,0,3,0
"6437, WA",2011,24,15,21,22,24,19,11,20,8,17,11,20,7,0,6,4
"6438, WA",2011,7,12,4,16,16,11,19,12,5,12,15,9,19,10,11,7
"6440, WA",2011,10,7,8,7,9,12,9,15,5,8,6,12,11,13,10,4
"6442, WA",2011,45,67,51,40,47,51,38,47,49,50,40,59,61,46,55,41
"6443, WA",2011,20,13,21,12,19,18,21,9,20,16,13,16,10,8,12,6
"6445, WA",2011,0,3,3,9,0,3,6,6,3,0,0,0,0,3,0,0
"6447, WA",2011,6,5,10,11,14,11,13,19,8,16,9,13,12,10,11,12
"6448, WA",2011,9,3,10,5,3,4,7,8,7,6,0,7,3,7,5,26
"6450, WA",2011,161,190,171,159,193,188,165,155,168,178,198,177,199,209,191,225
"6460, WA",2011,16,20,20,21,18,16,16,12,17,10,19,13,14,14,8,10
"6461, WA",2011,3,12,11,8,8,9,3,6,4,0,6,6,6,7,4,0
"6462, WA",2011,3,3,4,4,6,4,9,3,8,4,10,3,5,3,3,0
"6468, WA",2011,8,3,0,4,3,0,4,0,0,3,5,5,0,0,0,7
"6472, WA",2011,0,0,3,3,3,4,3,7,3,4,3,3,3,0,0,0
"6475, WA",2011,5,9,10,3,7,3,3,10,8,4,3,13,0,4,0,0
"6477, WA",2011,3,4,4,3,9,3,7,0,6,8,6,4,8,3,0,0
"6479, WA",2011,3,4,8,3,9,8,12,6,6,9,4,6,6,3,0,10
"6484, WA",2011,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"6485, WA",2011,6,7,9,11,4,3,7,3,9,16,7,8,9,7,3,0
"6488, WA",2011,4,4,8,4,3,8,4,8,4,3,3,9,3,0,4,3
"6490, WA",2011,3,0,0,0,7,6,0,3,4,3,6,3,9,3,3,0
"6501, WA",2011,15,11,10,15,19,7,12,12,8,25,11,12,24,12,21,18
"6502, WA",2011,3,3,9,7,8,10,11,13,7,18,20,9,20,34,29,27
"6503, WA",2011,26,32,36,31,34,32,29,28,34,21,29,31,26,39,28,34
"6505, WA",2011,8,0,3,3,0,4,0,5,3,4,4,3,4,3,8,11
"6507, WA",2011,3,0,7,7,3,6,8,0,8,9,3,3,3,6,3,0
"6509, WA",2011,9,3,5,3,0,5,3,6,3,0,6,3,3,4,5,0
"6510, WA",2011,48,25,24,25,32,25,36,29,15,17,32,33,34,34,33,35
"6511, WA",2011,4,4,4,3,7,5,3,8,5,7,8,3,8,3,0,0
"6513, WA",2011,3,0,7,8,4,0,3,5,8,0,0,4,0,3,4,3
"6514, WA",2011,0,6,4,6,5,9,5,7,6,9,5,5,4,10,5,4
"6515, WA",2011,10,7,3,8,4,9,8,3,10,10,8,6,10,0,4,0
"6516, WA",2011,24,25,31,16,29,27,16,15,24,19,21,15,28,17,17,13
"6517, WA",2011,9,3,11,5,3,10,7,3,8,5,3,3,6,5,0,0
"6518, WA",2011,0,0,0,3,0,6,0,0,0,0,3,0,3,3,3,0
"6519, WA",2011,16,6,12,19,10,18,17,8,13,6,7,11,5,7,0,6
"6521, WA",2011,3,0,4,0,3,4,4,7,3,9,0,8,5,3,6,4
"6522, WA",2011,3,8,12,6,11,5,14,4,9,8,14,7,6,5,0,0
"6525, WA",2011,55,35,47,48,55,41,48,45,41,52,65,61,58,54,43,56
"6528, WA",2011,3,0,3,3,3,4,3,3,8,6,9,3,0,3,3,3
"6530, WA",2011,461,460,484,462,470,462,445,458,463,459,517,504,489,494,589,546
"6532, WA",2011,76,74,90,93,80,79,77,82,90,84,87,103,75,77,75,67
"6535, WA",2011,4,18,17,12,14,12,12,21,17,22,19,14,26,25,15,23
"6536, WA",2011,12,16,18,23,26,12,28,23,21,24,26,19,24,20,10,18
"6537, WA",2011,7,12,11,12,5,5,9,6,7,5,3,3,10,6,5,3
"6556, WA",2011,13,17,15,25,18,27,24,26,23,21,27,29,41,32,30,36
"6558, WA",2011,10,5,14,7,5,14,10,14,8,16,4,9,15,16,14,16
"6560, WA",2011,9,16,21,14,17,20,20,23,16,17,25,17,34,23,22,18
"6562, WA",2011,14,18,12,10,20,21,22,12,12,22,20,14,15,9,14,13
"6564, WA",2011,8,3,3,3,0,5,0,3,5,8,7,3,3,3,4,4
"6566, WA",2011,27,30,29,30,34,33,42,29,38,43,49,40,65,35,50,41
"6567, WA",2011,7,4,0,3,5,5,5,3,3,6,6,4,7,6,3,9
"6568, WA",2011,4,9,0,4,8,3,5,4,3,10,3,10,4,0,3,0
"6569, WA",2011,6,11,4,7,3,3,3,3,4,4,5,3,8,6,0,0
"6575, WA",2011,4,3,4,7,6,6,3,0,3,0,0,9,5,0,0,3
"6603, WA",2011,19,30,19,22,28,16,21,25,13,18,15,22,8,7,13,13
"6606, WA",2011,10,3,3,3,3,0,3,3,0,10,3,6,6,3,5,0
"6608, WA",2011,5,4,5,0,3,3,4,0,3,3,4,6,3,3,0,0
"6609, WA",2011,6,4,8,3,4,9,5,3,8,5,6,5,11,5,9,7
"6612, WA",2011,5,0,3,3,6,4,4,4,3,9,6,3,7,0,0,3
"6620, WA",2011,0,4,6,3,7,6,4,0,4,4,6,4,5,0,7,0
"6623, WA",2011,20,20,15,13,17,22,15,17,28,16,18,24,27,22,27,32
"6628, WA",2011,3,8,8,5,0,3,4,3,4,4,5,3,3,4,0,0
"6630, WA",2011,4,12,6,6,15,6,10,10,8,14,3,8,8,3,0,6
"6635, WA",2011,4,3,5,8,3,9,7,5,8,0,6,4,9,4,6,0
"6638, WA",2011,12,11,6,11,5,7,9,7,14,9,3,10,15,3,8,3
"6639, WA",2011,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,3
"6640, WA",2011,5,6,3,0,0,5,5,6,0,3,10,3,3,6,0,7
"6642, WA",2011,10,25,13,12,18,18,10,19,23,16,17,23,18,16,12,15
"6646, WA",2011,10,3,9,6,8,12,8,9,11,5,3,4,10,3,7,8
"6701, WA",2011,87,89,88,96,99,98,98,75,68,83,90,95,83,76,83,75
"6705, WA",2011,3,7,6,8,3,0,4,3,3,5,5,4,6,4,4,3
"6707, WA",2011,38,38,28,39,32,37,37,34,25,27,31,44,27,21,24,28
"6710, WA",2011,10,12,13,20,7,19,12,21,12,17,11,5,14,3,7,10
"6713, WA",2011,20,12,24,20,15,20,26,17,13,14,17,16,26,12,13,22
"6714, WA",2011,285,313,308,289,302,283,267,216,216,217,234,222,173,167,201,154
"6716, WA",2011,10,22,12,25,8,19,13,9,19,5,14,12,8,3,3,0
"6718, WA",2011,11,5,10,10,14,10,9,6,5,16,14,12,7,15,11,16
"6720, WA",2011,39,37,48,39,35,40,36,32,31,43,39,38,32,39,29,24
"6721, WA",2011,64,76,57,70,67,74,82,57,54,51,45,51,44,26,32,34
"6722, WA",2011,200,205,168,174,165,164,141,156,131,146,152,135,144,140,111,134
"6725, WA",2011,164,150,179,164,191,156,181,157,160,172,140,157,142,153,132,97
"6726, WA",2011,86,84,96,87,91,77,89,79,74,97,77,101,69,66,55,61
"6728, WA",2011,103,116,93,113,131,132,107,93,113,99,101,105,91,70,64,75
"6740, WA",2011,25,30,46,33,45,35,36,46,35,40,35,24,28,29,22,22
"6743, WA",2011,117,107,96,113,101,104,106,106,95,93,94,109,80,92,69,72
"6751, WA",2011,83,83,90,59,77,56,64,59,73,61,68,59,59,50,49,33
"6753, WA",2011,101,123,108,117,98,112,102,107,88,93,113,93,76,82,60,66
"6754, WA",2011,38,35,38,31,37,31,32,29,28,29,23,23,21,15,14,7
"6758, WA",2011,6,0,0,6,6,0,3,6,3,5,3,3,0,3,4,3
"6760, WA",2011,6,9,9,13,4,15,10,9,14,11,12,8,4,14,0,3
"6762, WA",2011,11,8,3,8,4,3,4,6,12,6,5,8,3,0,3,7
"6765, WA",2011,26,38,29,29,36,36,27,24,21,14,31,27,18,26,15,23
"6770, WA",2011,53,70,63,65,63,75,75,65,61,69,93,80,57,55,48,55
"6907, WA",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"7000, Tas",2011,150,125,135,127,125,131,136,125,141,146,115,109,115,102,138,141
"7004, Tas",2011,82,72,78,82,60,72,57,65,77,73,55,57,70,60,64,56
"7005, Tas",2011,112,104,78,113,87,91,102,98,100,88,106,117,110,93,130,125
"7007, Tas",2011,25,30,30,31,26,31,35,36,34,37,53,45,42,44,40,27
"7008, Tas",2011,148,141,147,117,118,146,138,117,122,121,125,124,129,156,143,157
"7009, Tas",2011,174,183,160,149,131,143,150,143,152,139,163,141,170,167,165,151
"7010, Tas",2011,197,195,201,205,197,201,192,169,147,163,197,191,195,190,201,175
"7011, Tas",2011,217,218,185,188,202,182,174,174,169,199,188,172,184,169,192,178
"7012, Tas",2011,14,12,16,10,14,8,19,12,6,13,14,12,12,7,15,14
"7015, Tas",2011,115,122,89,112,111,102,86,83,97,99,100,97,114,109,110,122
"7016, Tas",2011,40,42,41,43,46,45,31,32,20,33,31,32,31,29,22,28
"7017, Tas",2011,53,63,67,53,51,59,66,70,56,66,71,76,79,77,63,64
"7018, Tas",2011,216,243,229,270,249,230,237,191,227,197,238,236,229,235,239,221
"7019, Tas",2011,94,104,101,131,105,94,94,90,97,101,85,84,87,96,72,78
"7020, Tas",2011,31,31,36,25,41,26,44,30,39,28,52,32,29,44,33,50
"7021, Tas",2011,17,33,37,31,42,41,32,27,35,27,30,38,27,31,35,30
"7022, Tas",2011,10,12,11,13,9,7,13,13,14,13,15,20,13,10,8,8
"7023, Tas",2011,5,0,5,3,3,3,7,3,3,4,3,0,4,3,3,3
"7024, Tas",2011,13,8,4,4,7,6,6,3,4,3,3,7,3,9,9,3
"7025, Tas",2011,19,16,19,24,24,27,13,27,19,28,26,25,35,25,32,40
"7026, Tas",2011,12,14,5,6,14,10,15,9,10,7,11,12,12,7,11,15
"7027, Tas",2011,3,3,3,3,3,5,4,0,4,9,7,4,0,3,11,9
"7030, Tas",2011,244,295,283,325,298,309,247,251,270,233,297,279,299,279,290,283
"7050, Tas",2011,171,154,161,162,186,161,181,163,152,163,137,153,172,146,126,168
"7052, Tas",2011,78,62,92,73,93,75,87,81,92,87,82,83,106,99,76,95
"7053, Tas",2011,40,35,52,41,43,53,55,41,44,44,51,49,38,52,44,46
"7054, Tas",2011,114,120,129,119,149,143,122,152,130,132,133,117,107,113,104,116
"7055, Tas",2011,5,11,7,7,7,12,7,13,10,6,5,5,3,3,6,6
"7109, Tas",2011,99,105,104,109,133,116,117,93,106,120,107,122,123,122,119,122
"7112, Tas",2011,24,33,28,42,40,35,45,47,36,49,41,43,35,33,37,37
"7113, Tas",2011,4,15,10,13,13,6,19,17,12,23,18,17,11,16,21,10
"7116, Tas",2011,33,29,45,33,31,33,29,32,24,27,24,29,42,29,41,31
"7117, Tas",2011,4,6,4,3,7,6,13,4,3,12,3,9,6,8,13,4
"7120, Tas",2011,16,24,29,24,37,32,24,34,36,29,24,26,32,25,40,26
"7140, Tas",2011,146,132,149,153,158,155,122,132,139,137,154,148,144,155,152,167
"7150, Tas",2011,28,22,32,32,29,38,33,34,30,35,48,30,41,35,42,37
"7155, Tas",2011,9,10,13,13,10,13,20,17,12,17,15,19,13,10,13,9
"7162, Tas",2011,3,3,3,6,9,6,8,5,5,3,8,10,13,13,9,6
"7163, Tas",2011,3,4,4,0,0,3,4,3,3,3,0,3,3,0,3,0
"7170, Tas",2011,44,42,58,59,65,53,70,64,67,71,73,73,69,75,64,74
"7171, Tas",2011,63,46,44,44,47,53,28,18,47,32,36,35,33,34,48,31
"7172, Tas",2011,34,34,36,39,44,32,29,37,32,38,40,51,31,40,48,47
"7173, Tas",2011,70,78,90,93,86,82,101,69,79,77,97,89,89,89,95,86
"7176, Tas",2011,0,10,9,6,4,8,6,3,9,4,7,6,10,9,10,10
"7177, Tas",2011,3,3,12,3,10,3,3,3,4,8,3,3,7,11,6,5
"7178, Tas",2011,4,5,7,6,5,3,3,6,3,3,4,6,4,4,3,6
"7179, Tas",2011,3,3,0,0,4,0,4,5,5,5,3,0,5,3,0,0
"7180, Tas",2011,3,3,4,3,3,3,3,4,0,4,0,3,0,0,3,0
"7182, Tas",2011,0,3,0,5,0,0,7,3,0,0,0,0,0,0,0,0
"7183, Tas",2011,0,0,0,4,0,0,4,3,0,0,0,0,5,3,0,0
"7184, Tas",2011,7,8,5,8,14,7,10,13,6,6,14,14,11,10,12,4
"7186, Tas",2011,3,0,0,3,3,4,3,10,3,5,6,3,3,7,0,7
"7190, Tas",2011,28,27,29,27,38,27,33,33,37,28,31,36,28,25,34,21
"7209, Tas",2011,3,3,5,7,9,6,3,3,3,3,5,3,7,0,3,5
"7210, Tas",2011,10,11,8,11,3,10,3,7,11,8,10,10,16,11,16,16
"7211, Tas",2011,0,3,3,3,0,10,8,12,7,4,8,4,11,5,3,3
"7212, Tas",2011,20,24,18,17,19,27,27,29,34,20,37,32,25,25,16,28
"7213, Tas",2011,3,5,4,4,5,3,3,4,3,4,3,3,4,4,9,6
"7214, Tas",2011,4,6,5,7,8,4,9,7,8,5,8,16,6,14,11,10
"7215, Tas",2011,34,39,28,28,39,32,32,31,33,38,45,37,31,35,44,44
"7216, Tas",2011,30,23,32,32,30,31,27,30,30,41,45,40,53,39,32,39
"7248, Tas",2011,208,236,223,234,203,207,177,160,158,181,146,185,194,185,222,190
"7249, Tas",2011,162,170,178,168,125,132,129,107,110,142,135,131,131,117,150,147
"7250, Tas",2011,547,563,596,583,597,598,540,570,563,612,584,625,629,602,674,690
"7252, Tas",2011,27,15,24,13,24,37,34,25,22,33,18,24,25,28,31,27
"7253, Tas",2011,83,73,91,64,72,79,73,75,71,79,54,78,84,57,81,53
"7254, Tas",2011,7,5,8,11,5,11,3,4,3,3,3,6,7,10,9,9
"7255, Tas",2011,5,7,9,0,9,5,3,10,3,14,7,13,3,10,0,0
"7256, Tas",2011,25,18,13,27,16,17,16,18,9,15,13,9,16,11,12,33
"7257, Tas",2011,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"7258, Tas",2011,6,6,6,6,13,6,13,7,4,15,14,21,15,16,25,16
"7259, Tas",2011,5,4,7,0,6,7,7,3,3,6,0,12,4,9,13,8
"7260, Tas",2011,38,39,37,50,56,48,53,34,45,42,56,50,55,42,40,47
"7261, Tas",2011,0,0,0,5,0,0,4,0,5,0,3,0,3,0,0,0
"7262, Tas",2011,15,23,21,15,15,20,22,15,10,17,20,31,21,25,26,28
"7263, Tas",2011,8,12,12,9,21,9,11,10,3,15,7,10,15,13,13,8
"7264, Tas",2011,5,5,5,9,7,8,3,5,8,9,3,11,3,8,12,8
"7265, Tas",2011,4,9,6,0,4,7,3,7,0,3,3,3,4,0,7,4
"7267, Tas",2011,8,12,12,17,8,18,12,14,13,19,8,12,9,17,8,11
"7268, Tas",2011,14,10,6,10,9,22,9,13,18,12,18,20,12,15,8,14
"7270, Tas",2011,47,49,49,48,46,24,48,39,41,44,38,43,38,59,52,53
"7275, Tas",2011,30,42,33,28,54,36,41,43,37,30,46,60,47,38,35,41
